product_id,inventory_risk_score,demand_pressure_index,profitability_margin,decision_flag
62,100.0,0.0951791022947813,0.1982826623231505,Safe
67,20.350809042778767,0.08426225492223834,0.15893929668230355,Safe
81,20.089603012582646,0.030125887018110278,0.18888847685655233,Safe
3,17.082445540460277,16.702656541315616,2.9015376925259724,Safe
40,16.5615398279223,0.014861017907615145,0.16478979898323765,Safe
85,15.71279662894963,0.011591370076171665,0.18163287295658223,Safe
46,15.06525946592944,8.814921729107754,5.724362707573654,Safe
35,14.819162286257104,27.603517553955893,15.846079179811683,Safe
5,14.72110309785832,20.375051289165945,17.77232586859468,Safe
90,13.688287644981328,90.64853046967173,100.0,Requires Intervention
70,12.417973272383612,74.48879482554224,22.743504996698697,Safe
84,11.898665888925358,3.488374119576561,2.8347573514560276,Safe
2,11.79399481360563,0.11062674528996637,0.051676401271899985,Safe
21,11.314163990036487,56.673527787994225,77.35181707273382,Safe
65,11.248851270556548,3.5075334602889843,2.350718055939416,Safe
68,11.19076760613854,0.0,0.07810049455599513,Safe
79,11.086703564474597,22.414855331030857,31.096652265014757,Safe
50,10.922963285982219,69.5213083447597,63.36606008525134,Safe
58,10.752025046003325,34.47166320189818,63.87004004589678,Safe
74,10.542993175326055,0.3904619163754841,0.8960940483442006,Safe
33,10.219779019788644,0.04997912860813297,0.007094058138338983,Safe
45,10.11502930869868,50.45770834602033,9.32650326069177,Safe
22,10.020803643831565,0.035233443053957675,0.17489607594753884,Safe
63,9.788940181390789,11.426897502207325,19.987644511686604,Safe
49,9.449666106166546,7.825119240789166,20.915072509317074,Safe
28,9.449041130544321,0.0,0.0,Safe
93,9.162738236116757,12.291177342627243,13.76937862776925,Safe
25,9.09356361011813,0.34986288205217564,0.37556839672235975,Safe
97,9.059588969127047,8.569837052020274,5.773682695677449,Safe
41,8.956355159192103,22.691212402875404,12.21615893767821,Safe
36,8.784517976072516,0.20809808333336113,0.5540882410889072,Safe
75,8.350943714300849,39.07799088153856,8.561327153637603,Safe
32,8.231090565736645,41.73107040952499,48.90977289390017,Safe
73,8.21119055934,17.78898316149745,33.200151063169386,Safe
4,8.099483116695602,60.864261272747434,51.48331593807467,Safe
95,8.083778397824005,33.69607867772014,17.78048947354388,Safe
13,7.929783868053546,57.151211938832226,24.002041189411305,Safe
59,7.871760843064059,71.48178010360938,54.479123700765555,Safe
55,7.783877323343799,41.78606448746191,17.372005074096904,Safe
80,7.754533112056855,17.225491162232696,19.174810154738246,Safe
29,7.660056886802141,3.322299046871355,6.153710146709404,Safe
52,7.591855784410964,22.71862051225183,30.671185424216347,Safe
19,7.353597200222762,25.59259454920731,7.043324851640334,Safe
57,7.213787468300202,16.79696678017831,23.561750757004717,Safe
78,6.912019912170754,25.902415057968664,8.369659159062676,Safe
87,6.528500206446595,32.38208059086861,51.83899618527549,Safe
98,6.292432627879502,13.860185950490786,30.878731339063243,Safe
1,5.849974684404547,15.097706624595302,21.67325490993901,Safe
56,5.748858716671192,6.443783618015142,14.942675088412184,Safe
14,5.665141795060066,45.3042537865546,47.397383239745636,Safe
99,5.462614628435712,8.984112242544272,14.99593376400839,Safe
23,5.4126606134513064,30.134456020617336,13.342529313915524,Safe
11,5.280297662015781,19.384441651196557,29.488737819445,Safe
83,5.278952563086304,1.41453787379159,0.7566929850702765,Safe
60,5.195929480559024,5.518897521174993,9.8616722141952,Safe
