product_id,expected_profit_mean,profit_std,var_95,ci_lower,ci_upper,risk_score,risk_level
62,-0.021288699864508178,0.1655199319004275,-0.2887157738526249,-0.3277807740011898,0.30366346860728916,1.0,High
67,-0.46475961885793965,0.5762213257177538,-1.3695986742183337,-1.4796727278049353,0.6510597007637536,0.21592474247871438,Low
81,-0.13132914568912837,0.1612788820000589,-0.376123280826771,-0.4002460838558226,0.1375889093752797,0.20979817965746064,Low
40,-0.40039105495173943,0.3038746505550599,-0.8502066168048954,-0.8730370146192431,0.09289960316090096,0.155096905964849,Low
85,-0.19835304692763286,0.14925302919401728,-0.41581333946855087,-0.4263710939152409,0.0300414091272894,0.15309384591345893,Low
2,-1.652075904393586,0.7004639418081328,-2.7560854626916904,-2.8765911578714944,-0.37480567469970416,0.12147317852551177,Low
33,-2.1408452114786667,0.7083681179513149,-3.23948754757144,-3.344072319197614,-0.898605995244857,0.11001800859605747,Low
22,-0.27859025667817466,0.08064482194672326,-0.40110152788619985,-0.4074776030393232,-0.15072169658735432,0.10459367937205657,Low
28,-2.17376455,0.6167830853454863,-3.0737,-3.0737,-1.3173,0.10269146152845977,Low
68,-1.3445850000000001,0.2744021237800466,-1.7226000000000001,-1.7226000000000001,-0.9570000000000001,0.09287721575089329,Low
61,91.44288139765372,20.116665085891185,60.86953921831585,56.37395279353834,133.8651466231222,0.047412202196264984,Low
43,75.11120463287078,16.56081690836516,49.98229073834395,45.378008805027335,110.87829196962576,0.047396502757131434,Low
59,601.3428497548479,131.97302093127732,399.7099390363707,363.22879517703535,880.1613293304977,0.04734122841393967,Low
52,333.38242033594787,73.65120812660224,221.26657523089472,200.3842379826266,483.14144073561005,0.047267832114969335,Low
34,619.9716366567266,139.60997864915947,409.4418945564604,369.1780749421617,907.1894729772588,0.04702542187395144,Low
84,29.302269624523753,6.732232415197047,19.34583652361989,17.017652011205527,43.189779390698796,0.04701034744413974,Low
93,149.50555590093532,33.40892822259821,98.55051413383713,90.8267194344498,221.85072411317466,0.046933521273956065,Low
88,225.10540709335078,49.93647541799571,148.34848047666247,135.68600651367868,327.50611244704345,0.04692181901900734,Low
48,780.7983926845772,172.72160015508408,514.2711425553443,464.1081789301803,1160.857178714387,0.046894484148197316,Low
14,518.0683596057108,116.41115490833258,341.12590577766457,310.9914143007905,765.5287833942763,0.046880413946788616,Low
32,540.5165291578546,121.69041770275946,355.03573986338284,327.46648643363477,798.8254050097191,0.04676133504479682,Low
49,231.58764942045917,51.85859091990992,152.05423772860254,140.45995837432233,342.1941173067117,0.04674123340185452,Low
79,338.6494254495245,74.59181807716931,222.31932854840647,205.5451066039523,498.8880115198317,0.0467349515610104,Low
90,1098.8849855081878,242.33389099052093,721.4019258415417,654.0780860352016,1599.190358792652,0.04673474831192338,Low
24,668.6080478267629,151.28688559952968,438.8415064137136,407.2102254873816,992.54354875521,0.0467248158527144,Low
23,145.363927998158,33.24457282974918,95.37630137863614,85.11633898258518,215.26626596765607,0.04670781931374566,Low
46,60.17362102154919,13.52073570089193,39.473081900285955,35.365893717133126,88.80332148547902,0.04669789446254065,Low
6,12.933283152975283,2.8359728071519976,8.483447322293248,7.586393067322931,18.73328160448841,0.0466943984524822,Low
19,75.93740827999517,16.76875904925489,49.78690129847448,44.61356615307773,110.32897538745351,0.04667161844948915,Low
