product_id,date,quantity_sold
1,2024-01-01,5
1,2024-01-03,6
1,2024-01-04,14
1,2024-01-06,3
1,2024-01-07,5
1,2024-01-08,15
1,2024-01-10,6
1,2024-01-11,9
1,2024-01-12,12
1,2024-01-16,6
1,2024-01-17,2
1,2024-01-18,2
1,2024-01-19,6
1,2024-01-20,8
1,2024-01-23,5
1,2024-01-24,6
1,2024-01-25,12
1,2024-01-26,7
1,2024-01-31,5
1,2024-02-01,8
1,2024-02-03,7
1,2024-02-06,9
1,2024-02-07,6
1,2024-02-08,3
1,2024-02-09,7
1,2024-02-12,10
1,2024-02-15,7
1,2024-02-16,7
1,2024-02-25,6
1,2024-02-26,23
1,2024-02-27,7
1,2024-02-29,8
1,2024-03-01,8
1,2024-03-04,9
1,2024-03-07,6
1,2024-03-08,3
1,2024-03-09,5
1,2024-03-10,6
1,2024-03-13,7
1,2024-03-14,6
1,2024-03-16,3
1,2024-03-17,2
1,2024-03-18,9
1,2024-03-19,15
1,2024-03-20,3
1,2024-03-22,6
1,2024-03-23,7
1,2024-03-25,1
1,2024-03-27,4
1,2024-03-31,6
1,2024-04-02,9
1,2024-04-03,10
1,2024-04-04,1
1,2024-04-06,8
1,2024-04-07,4
1,2024-04-11,8
1,2024-04-13,8
1,2024-04-14,4
1,2024-04-18,10
1,2024-04-19,21
1,2024-04-20,6
1,2024-04-21,5
1,2024-04-22,6
1,2024-04-23,8
1,2024-04-24,1
1,2024-04-25,13
1,2024-04-26,7
1,2024-04-27,5
1,2024-04-28,20
1,2024-04-29,3
1,2024-05-02,5
1,2024-05-04,4
1,2024-05-05,10
1,2024-05-06,21
1,2024-05-09,11
1,2024-05-12,6
1,2024-05-17,3
1,2024-05-19,3
1,2024-05-20,7
1,2024-05-23,6
1,2024-05-24,2
1,2024-05-25,9
1,2024-05-26,5
1,2024-05-27,2
1,2024-05-28,14
1,2024-06-01,5
1,2024-06-02,9
1,2024-06-03,4
1,2024-06-04,12
1,2024-06-06,5
1,2024-06-07,6
1,2024-06-12,10
1,2024-06-13,6
1,2024-06-14,5
1,2024-06-16,10
1,2024-06-17,4
1,2024-06-21,17
1,2024-06-22,9
1,2024-06-24,8
1,2024-06-25,4
1,2024-06-26,4
1,2024-06-28,3
1,2024-06-29,2
1,2024-06-30,8
1,2024-07-01,8
1,2024-07-02,7
1,2024-07-04,9
1,2024-07-11,6
1,2024-07-12,4
1,2024-07-13,11
1,2024-07-14,3
1,2024-07-15,14
1,2024-07-16,3
1,2024-07-17,6
1,2024-07-18,6
1,2024-07-21,10
1,2024-07-22,14
1,2024-07-27,7
1,2024-07-28,2
1,2024-07-30,4
1,2024-08-06,7
1,2024-08-07,8
1,2024-08-08,16
1,2024-08-10,15
1,2024-08-12,8
1,2024-08-13,3
1,2024-08-15,6
1,2024-08-17,13
1,2024-08-19,5
1,2024-08-20,5
1,2024-08-21,16
1,2024-08-22,3
1,2024-08-25,15
1,2024-08-26,6
1,2024-08-27,4
1,2024-08-30,8
1,2024-09-01,6
1,2024-09-02,4
1,2024-09-04,9
1,2024-09-05,6
1,2024-09-06,2
1,2024-09-07,8
1,2024-09-10,2
1,2024-09-11,5
1,2024-09-12,9
1,2024-09-15,6
1,2024-09-18,4
1,2024-09-19,8
1,2024-09-22,7
1,2024-09-25,2
1,2024-09-28,5
1,2024-10-02,21
1,2024-10-04,11
1,2024-10-05,10
1,2024-10-07,4
1,2024-10-09,9
1,2024-10-10,4
1,2024-10-12,7
1,2024-10-14,3
1,2024-10-15,12
1,2024-10-18,16
1,2024-10-19,7
1,2024-10-21,2
1,2024-10-24,6
1,2024-10-25,10
1,2024-10-26,4
1,2024-10-27,7
1,2024-10-28,4
1,2024-10-31,7
1,2024-11-01,2
1,2024-11-03,6
1,2024-11-05,8
1,2024-11-07,6
1,2024-11-12,2
1,2024-11-14,11
1,2024-11-16,13
1,2024-11-17,3
1,2024-11-18,13
1,2024-11-19,5
1,2024-11-21,17
1,2024-11-24,5
1,2024-11-25,6
1,2024-11-27,5
1,2024-12-02,3
1,2024-12-03,5
1,2024-12-04,3
1,2024-12-05,11
1,2024-12-06,8
1,2024-12-07,6
1,2024-12-08,4
1,2024-12-10,9
1,2024-12-11,3
1,2024-12-12,7
1,2024-12-13,12
1,2024-12-15,3
1,2024-12-17,14
1,2024-12-18,12
1,2024-12-19,3
1,2024-12-20,18
1,2024-12-22,21
1,2024-12-25,6
1,2024-12-26,7
1,2024-12-27,4
1,2024-12-29,8
2,2024-01-05,5
2,2024-01-09,16
2,2024-01-10,8
2,2024-01-11,4
2,2024-01-13,7
2,2024-01-14,4
2,2024-01-15,1
2,2024-01-16,9
2,2024-01-20,7
2,2024-01-24,6
2,2024-01-25,14
2,2024-01-26,8
2,2024-01-27,5
2,2024-02-02,9
2,2024-02-05,12
2,2024-02-09,12
2,2024-02-13,6
2,2024-02-21,17
2,2024-02-23,3
2,2024-02-27,10
2,2024-02-29,5
2,2024-03-06,3
2,2024-03-10,2
2,2024-03-11,2
2,2024-03-14,4
2,2024-03-18,3
2,2024-03-20,6
2,2024-03-23,6
2,2024-03-25,7
2,2024-03-29,11
2,2024-03-31,7
2,2024-04-01,4
2,2024-04-03,1
2,2024-04-04,5
2,2024-04-05,8
2,2024-04-06,3
2,2024-04-11,14
2,2024-04-19,10
2,2024-04-20,3
2,2024-04-21,5
2,2024-04-23,6
2,2024-04-24,3
2,2024-04-30,6
2,2024-05-07,8
2,2024-05-08,9
2,2024-05-09,4
2,2024-05-10,11
2,2024-05-12,8
2,2024-05-14,9
2,2024-05-17,5
2,2024-05-19,10
2,2024-05-23,10
2,2024-05-28,1
2,2024-05-29,8
2,2024-05-30,10
2,2024-06-07,9
2,2024-06-24,3
2,2024-06-27,10
2,2024-06-28,4
2,2024-07-04,4
2,2024-07-05,7
2,2024-07-09,3
2,2024-07-14,9
2,2024-07-16,16
2,2024-07-18,4
2,2024-07-23,12
2,2024-07-24,6
2,2024-07-27,4
2,2024-07-29,12
2,2024-07-30,4
2,2024-08-03,5
2,2024-08-07,6
2,2024-08-08,4
2,2024-08-09,6
2,2024-08-14,4
2,2024-08-15,7
2,2024-08-16,8
2,2024-08-17,3
2,2024-08-18,10
2,2024-08-23,4
2,2024-08-29,6
2,2024-08-31,2
2,2024-09-03,5
2,2024-09-04,2
2,2024-09-08,3
2,2024-09-11,6
2,2024-09-17,4
2,2024-09-20,16
2,2024-09-29,1
2,2024-09-30,4
2,2024-10-10,7
2,2024-10-14,15
2,2024-10-15,2
2,2024-10-16,14
2,2024-10-18,6
2,2024-10-20,6
2,2024-10-22,7
2,2024-10-23,17
2,2024-10-24,8
2,2024-10-25,4
2,2024-10-27,5
2,2024-11-06,6
